year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2009,Pakistan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,34.5,72.0,Unknown,Unknown,Unknown,2 INGO national staff kidnapped- no additional details provided.,Yes,Focal Point,False
2009,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,13.4435,22.4452278,Unknown,Unknown,Unknown,"One INGO local staff was ambushed and shot by unknown armed persons while he was traveling on motorcycle. The staff member sustained gunshot wounds on his lower abdomen and was found by passerby, however he died shortly after.
",Yes,Official Report,False
2009,Kenya,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,3.0,35.5,Unknown,Unknown,Unknown,1 UN national staff contracted driver was injured during a convoy attack.,Yes,Focal Point,False
2009,Kenya,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Unknown,-1.16667,36.83333,Economic,Unknown,Unknown,1 UN national staff injured when physically assaulted by armed robbers while traveling in Kinungi.,Yes,Focal Point,False
2009,Pakistan,10,0,0,0,0,0,0,0,0,0,2,8,0,10,2,8,0,10,1,1,8,Vehicle-born IED,Individual attack,Public location,34.0123846,71.5787458,Political,Unknown,Unknown,"2 UN interntional (1 Filippino, 1 Serbian) staff killed and 8 UN international (1 British, 1 Somali, 1 German) staff wounded in a suicide bomb attack on the Pearl Continental Hotel in Peshawar, Pakistan. 10 fatalities in all.",Yes,Official Report,True
2009,Central African Republic,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,10.2961965,22.7809907,Unknown,Unknown,Unknown,"1 ICRC national staff killed in Birao under unknown circumstances, amid escalating violence.",Archived,Archived,False
2009,Sri Lanka,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Kidnapping,Unknown,Unknown,8.4594924,81.2309621,Unknown,Unknown,Unknown,1 NGO national staff abducted by unidentified armed men arriving in a white van Thursday morning. The victim is employed by and NGO in Vellaave,Archived,Archived,False
2009,Yemen,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,2,2,0,Kidnap-killing,Raid,Project site,16.9388094915174,43.7490378666696,Unknown,Unknown,Unknown,"4 INGO international (German, UK, South Korean) staff kidnapped from Yemen hopsital INGO program (9 in all kidnapped, including 3 children and 1 spouse - German) Government officials on Sunday accused a Shi'ite militant group. Later found dead .",Archived,Media,False
2009,Sri Lanka,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,8.7593439,80.4999646,Unknown,Unknown,Unknown,2 UN national staff missing and presumed kidnapped.,Archived,Archived,False
2009,Somalia,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Kidnapping,Ambush,Road,2.033333,45.35,Political,Unknown,Unknown,1 INGO national staff director abducted by armed men. Other passengers released unharmed.,Archived,Archived,False
2009,Afghanistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Unknown,Unknown,34.94741,68.51234,Unknown,Unknown,Unknown,1 UN national staff injured during an IED attack.,Yes,Focal Point,False
2009,Mauritania,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,18.0794011,-15.9780393,Political,Non-state armed group: Global,Al-Qaeda,"1 INGO international (American) staff director of working in Mauritania, was shot in the head by unknown gunman on a street in the centre of the usually quiet city. The victim was resisting two men trying to kidnap him on a street when his attackers shot him and drove away, according to law enforcement. Al Queda later claimed responsibility, saying he was trying to convert Muslims to Christianity.",Archived,Media,False
2009,Afghanistan,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Roadside IED,Unknown,Road,37.0,66.0,Political,Unknown,Unknown,3 UN national staff of a partner organization of a UN agency were killed by a roadside bomb.,Archived,Archived,False
2009,Somalia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,7.0,48.0,Unknown,Unknown,Unknown,"1 INGO national staff driver injured and passenger killed (not included here) when INGO vehcile came under attack, transporting a patient for medical care. Vehicle stolen.",Archived,Archived,False
2009,Sudan,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,Kidnapping,Unknown,Unknown,16.0,26.0,Unknown,Unknown,Unknown,"2 INGO international (1 Irish, 1 Ugandan) staff kidnapped by a gang of armed men near Kutum, northern Darfur; both released 18 October.",Archived,Archived,False
2009,Bangladesh,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Rape/sexual assault ,Mob violence,Unknown,24.12739425,90.42263438,Incidental,Unknown,Unknown,1 NGO national staff raped and killed by gang in implied religious hate crime (Muslim v. Hindu).,Archived,Archived,False
2009,Afghanistan,16,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,16,16,16,0,0,Kidnapping,Ambush,Road,33.5487421,69.4346945,Unknown,Unknown,Unknown,16 UN national staff deminers were seized while travelling between Khost and Paktia provinces late on Saturday.,Archived,Archived,True
2009,Afghanistan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,33.33951,69.92041,Unknown,Unknown,Unknown,2 INGO national staff kidnapped by unknown forces.,Archived,Archived,False
2009,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,15.0935129,26.1585109,Unknown,Unknown,Unknown,1 UN national staff contracted driver was injured during a convoy attack.,Yes,Focal Point,False
2009,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Public location,34.19418,69.98013,Unknown,Unknown,Unknown,"1 INGO national staff off duty security guard, who lived in the nearby village of Khada Khel, was shot and killed during a fire fight at the funeral of an AOG member that had been killed by the IMF the day before. It is not known what his role if any in the battle was, who shot him or if it was deliberate or accidental.",Yes,Official Report,False
2009,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,34.9789,69.57242,Incidental,Unknown,Unknown,1 INGO national staff killed when armed men entered his house in the early hours of the morning and fatally shot the individual. Thought to be a personal dispute.,Yes,Official Report,False
2009,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Detention,Road,-0.66667,28.75,Economic,Unknown,Unknown,"1 INGO national staff shot dead in Musezero, North Kivu, on the way home from work on the afternoon of 15 July. Victim found by colleagues, his pockets had been emptied and his INGO t-shirt removed. Villagers reported seeing the victim stopped by two men wearing Congolese army uniforms before he was killed.",Archived,Archived,False
2009,Pakistan,4,0,0,0,0,0,2,2,0,4,0,0,0,0,2,2,0,4,2,0,2,Shooting,Raid,Project site,34.0123846,71.5787458,Unknown,Unknown,Unknown,2 UN national staff (field officer and a guard) shot and killed and 2 UN national staff wounded at the Kacha Garhi refugee camp outside Peshawar in a botched kidnapping. Victims shot and killed by four to five unidentified gunmen in their car getting ready to leave the camp when gunmen tried to kidnap.,Yes,Official Report,False
2009,Kenya,0,4,0,0,0,0,0,1,0,1,0,0,3,3,0,1,3,4,1,0,3,Kidnapping,Raid,Home,3.93545,41.853051,Unknown,Unknown,Unknown,"3 INGO international (1 American, 1 Pakistani, 1 Zimbabwean) staff kidnapped and 1 INGO national staff guard injured in northern Kenya and took them across the border into Somalia. Roughly 10 gunmen arrived late Friday night at a house in the border town of Mandera where the workers were staying- wounding the watchman in the head and kidnapped the three workers; released 3 Oct.",Yes,Focal Point,False
2009,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,34.430247,70.448678,Incidental,Unknown,Unknown,"1 INGO national staff driver in Jalalabad was shot and killed during an apparent neighbourhood dispute. While the exact circumstances surrounding the case are unclear it does not appear that the incident was related to the driver
",Archived,Media,False
2009,Sudan,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Shooting,Raid,Office/compound,11.329444,25.08565623,Political,Unknown,Unknown,1 INGO international staff wounded when armed raiders forced their way into an aid compound belonging to the INGO and opened fire.,Archived,Archived,False
2009,Pakistan,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,34.5,72.0,Unknown,Unknown,Unknown,1 INGO national staff kidnapped- no additional details provided.,Yes,Focal Point,False
2009,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,-0.66667,28.75,Unknown,Unknown,Unknown,"1 INGO national staff shot dead in Buzito quarter, in his house at 7pm on 20 July.",Yes,Official Report,False
2009,Somalia,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,2.033333,45.35,Incidental,Unknown,Unknown,"1 national RC worker killed in the centre of Mogadishu on Tuesday afternoon, 21 July. Victim was travelling in a public transport vehicle when he was caught in crossfire and hit by a stray bullet and died instantly.
",Archived,Archived,False
2009,Somalia,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Unknown,Unknown,Unknown,-1.641395,41.592921,Political,Non-state armed group: Regional,Al Shabaab,2 NGO national staff executed by Al Shabaab militias in Raskamboni southern Somalia. The victims were reportedly accused of being spies for foreigners.,Archived,Archived,False
2009,Kenya,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,-1.256975,36.803277,Unknown,Unknown,Unknown,1 UN national staff injured when physically assaulted by unknown assailants while traveling home.,Yes,Focal Point,False
2009,Somalia,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,4,Bodily assault,Individual attack,Unknown,1.79767,44.90755,Political,Non-state armed group: Regional,Al Shabaab,"4 NGO national staff beheaded by al-Shabab militants, allegedly for being Christian.",Archived,Archived,False
2009,Chad,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,12.66667,21.9,Unknown,Unknown,Unknown,1 INGO international (Greek) staff and 1 INGO national staff kidnapped in Chad; national staff released after 2 days; Intl released a month later.,Archived,Media,False
2009,Sudan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Unknown,11.329444,25.08565623,Economic,Unknown,Unknown,1 UN national staff contract driver shot dead by suspected robbers in Al Deain in South Darfur on Tuesday.,Archived,Media,False
2009,Chad,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Unknown,Public location,15.1256549,22.2476009,Unknown,Unknown,Unknown,1 INGO female national staff stabbed in arm by unknown attackers.,Archived,Focal Point,False
2009,Chechnya,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Kidnap-killing,Raid,Office/compound,43.3278775,45.6762535,Political,Unknown,Unknown,1 NGO national staff found murdered after being kidnapped along with her husband by group of armed men who raided their office.,Archived,Archived,False
2009,Haiti,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Road,18.56401095,-72.28587483,Unknown,Unknown,Unknown,1 UN national staff injured when physically assaulted in a UN vehicle.,Yes,Focal Point,False
2009,Yemen,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,15,Kidnapping,Unknown,Unknown,16.9390540994292,43.7323178428179,Unknown,Unknown,Unknown,15 RCS national staff kidnapped by rebel group.,Archived,Media,True
2009,Somalia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Raid,Office/compound,3.80958,43.24628,Unknown,Unknown,Unknown,1 UN national staff guard wounded in raid on offices.,Archived,Archived,False
2009,Somalia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Office/compound,2.033333,45.35,Unknown,Unknown,Unknown,1 NGO national staff shot by unknown assailants as he sat outside the office of the organization in the IDPs camps on the outskirts of Mogadishu.,Archived,Media,False
2009,Uganda,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Public location,2.75,32.9,Unknown,Unknown,Unknown,1 INGO national staff assaulted by a military officer outside a bar- no additional details provided.,Yes,Focal Point,False
2009,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Individual attack,Public location,12.05,24.883333,Incidental,Unknown,Unknown,1 UN national staff injured during an armed robbery in a store.,Yes,Focal Point,False
2009,Afghanistan,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shelling,Combat/Crossfire,Home,31.610269,65.701536,Unknown,Unknown,Unknown,1 ICRC national staff killed at home during a shelling,Yes,Focal Point,False
2009,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,35.9261784,64.6237758,Incidental,Non-state armed group: National,Taliban,1 INGO national staff killed when their vehicle was caught in crossfire between Taliban and militias.,Archived,Media,False
2009,Uganda,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Public location,2.75,32.9,Unknown,Unknown,Unknown,1 INGO national staff injured when physically assaulted by a military office and his colleagues outside a bar.,Yes,Focal Point,False
2009,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Unknown,Unknown,0.1249694,29.2919545,Unknown,Unknown,Unknown,1 INGO national staff shot dead in Butembo by unidentified armed men at 10 p.m. on 6 September.,Yes,Focal Point,False
2009,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,13.5,23.5,Economic,Unknown,Unknown,One driver shot and seriously wounded when an INGO convoy of two vehicles was ambushed. The incident occurred a few hundred metres from a GoS checkpoint. The perpetrators robbed the passengers of cash and fled.,Yes,Official Report,False
2009,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Unknown,7.7233933,27.9758201,Unknown,Host State,Military Police,I UN national staff physically assaulted and injured by a military police officer.,Yes,Focal Point,False
2009,Iraq,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,36.3466059,43.127008,Unknown,Unknown,Unknown,1 NGO national staff killed when he was ambushed and shot dead near his home.,Archived,Media,False
2009,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,33.93911,67.709953,Unknown,Unknown,Unknown,1 INGO national staff killed- no additional details provided.,Yes,Focal Point,False
2009,Central African Republic,0,8,0,0,0,0,3,2,3,8,0,0,0,0,3,2,3,8,3,0,5,Unknown,Ambush,Road,6.3497929,25.6508738,Unknown,Non-state armed group: Regional,Lord's Resistance Army (LRA),3 INGO national staff killed and 2 INGO national staff wounded and 3 INGO staff missing when LRA attacked the INGO's vehicle.,Archived,Media,False
2009,Pakistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Unknown,34.41722,71.17917,Unknown,Unknown,Unknown,1 UN national staff injured when physically assaulted.,Yes,Focal Point,False
2009,DR Congo,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,2,0,0,Bodily assault,Ambush,Road,-3.2850762,28.18012996,Unknown,Unknown,Unknown,"1 INGO national staff killed and 1 INGO national staff kidnapped. Returning from a supervisory visit to a shelter construction site, a vehicle containing two INGO national workers was traveling in a convoy with other civilian vehicles when unidentified gunmen attacked the group. During the attack, the INGO driver was taken and has now been reported safe by the INGO. The other worker was severely beaten and left on the side of the road. The victim was able to crawl for help to the nearby village, and later died while en route to a hospital.",Archived,Archived,False
2009,Pakistan,9,0,0,0,0,0,4,4,0,8,1,0,0,1,5,4,0,9,3,2,4,Body-borne IED,Raid,Office/compound,33.729388,73.093146,Political,Non-state armed group: National,Taliban,Four UN national staff and 1 UN international (Iraqi) staff killed and 4 UN national staff seriously injured in Taliban suicide attack on offices.,Archived,Media,False
2009,Somalia,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,0,Shooting,Ambush,Road,2.033333,45.35,Unknown,Unknown,Unknown,2 UN national staff contracted drivers shot and killed during an ambush.,Yes,Focal Point,False
2009,Pakistan,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,34.5,72.0,Incidental,Unknown,Unknown,1 INGO national staff of a partner organization abducted in a local dispute- held one night after the issue was resolved through local jirgas- no additional details provided.,Yes,Focal Point,False
2009,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Detention,Custody,13.4435,22.4452278,Unknown,Unknown,Unknown,"One INGO national staff was beaten and taken into custody by GoS police for unknown reasons. After arrival at the police station, he was immediately released. The staff member was brought to the clinic after he complained of pain in the head. No reason was given for his arrest despite inquiries.
",Yes,Official Report,False
2009,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,11.005922,29.718875,Unknown,Unknown,Unknown,1 UN national staff shot in the leg while driving to work.,Yes,Focal Point,False
2009,Sudan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,11.329444,25.08565623,Economic,Unknown,Unknown,"1 IFRC international (French/British) staff kidnapped from Darfur by a group of armed men who later demanded $1 million ransom. Released, 18 March 2010.
",Archived,Archived,False
2009,Chad,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Unknown,Ambush,Road,12.1191543,15.0502758,Unknown,Unknown,Unknown,1 UN national staff of a NGO partner killed and 1 UN national staff driver wounded in their vehicle by bandits.,Archived,Media,False
2009,Afghanistan,12,0,0,0,0,0,0,0,0,0,3,9,0,12,3,9,0,12,1,2,9,Body-borne IED,Raid,Office/compound,34.5197058,69.1624302,Political,Non-state armed group: National,Taliban,"3 UN international (1 Filipino, 1 Liberian, 1 Ethiopian) staff killed and 9 UN international staff wounded in a Taliban suicide bomber attack on a guest house in Kabul.",Yes,Official Report,True
2009,Uganda,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Individual attack,Unknown,2.75,32.9,Unknown,Unknown,Unknown,1 INGO national staff wounded when shot while on a motorbike- no additional details provided.,Yes,Focal Point,False
2009,Indonesia,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Shooting,Individual attack,Unknown,4.0,97.0,Unknown,Unknown,Unknown,"1 IFRC international (German) staff wounded in a drive-by shooting. Motivation unclear.
",Archived,Media,False
2009,Chad,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Project site,13.57002,14.08351,Political,Unknown,Unknown,"1 ICRC international (French) staff kidnapped by armed men in eastern Chad in the village of Kawa, near the border with Sudan. Released, 6 February.",Archived,Media,False
2009,Sudan,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Bodily assault,Individual attack,Office/compound,13.626786,25.349635,Unknown,Unknown,Unknown,One INGO staff member was injured and suffered a mild concussion when a piece of brick was thrown through a window of an INGO guest house.,Yes,Official Report,False
2009,Yemen,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,15.406032,44.215669,Political,Unknown,Unknown,1 INGO international (Japanese) staff kidnapped by local tribesmen for leverage to have clansmen released; viticim released 7 days later.,Archived,Media,False
2009,Central African Republic,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,Kidnapping,Unknown,Unknown,9.7420258,21.5017241,Political,Unknown,Unknown,"2 INGO international (French) staff kidnapped- those responsible claim not targetting aid workers but rather the French. Released, 14 March.",Archived,Media,False
2009,Mali,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Raid,Public location,15.9167,2.4,Political,Non-state armed group: Global,Al-Qaeda,1 INGO International staff kidnapped from hotel by al-Qaeda group looking to exchange for release of 4 prisoners. Released in Feb 2010.,Archived,Media,False
2009,Philippines,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,5.8506231,120.0284035,Unknown,Unknown,Unknown,1 UN national staff shot and later died.,Archived,Media,False
2009,Afghanistan,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,36.5805455,69.8615753,Unknown,Unknown,Unknown,1 national RC worker in Takhar province of northern Afghanistan shot and killed outside mosque.,Archived,Media,False
2009,DR Congo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,0.4938268,29.46518612,Unknown,Unknown,Unknown,1 LNGO staff (driver) shot dead in Beni around midnight on 27 November,Archived,Archived,False
2009,Mauritania,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,2,1,0,Kidnapping,Ambush,Road,20.06194,-15.14889,Political,Unknown,Unknown,"3 INGO international (Spanish) staff kidnapped when they became separated from a convoy carrying supplies- one had been shot 3 times in the leg trying to escape. One victim released March 2010, the other two in August 2010.",Archived,Media,False
2009,DR Congo,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,0.1249694,29.2919545,Unknown,Unknown,Unknown,1 UN national staff contracted driver was injured during a convoy attack.,Yes,Focal Point,False
2009,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,Unknown,-1.2504197,29.0607175,Unknown,Unknown,Unknown,One INGO national staff shot dead in Kitchanga Centre at 7:45 p.m. on 12 December.,Yes,Focal Point,False
2009,Afghanistan,0,0,0,0,5,0,4,0,0,4,1,0,0,1,5,0,0,5,0,0,5,Unknown,Unknown,Office/compound,33.5487421,69.4346945,Unknown,Unknown,Unknown,1 NGO international staff and 4 NGO national staff killed in explosion at the office of an aid agency.,Archived,Media,False
2009,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,1.658501,29.220455,Unknown,Unknown,Unknown,One INGO national staff shot dead 100 m next to his house on 17 December around 5 a.m.,Yes,Focal Point,False
2009,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,4.73583,45.20361,Unknown,Unknown,Unknown,1 UN national staff shot and killed.,Yes,Focal Point,False
2009,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Vehicle-born IED,Combat/Crossfire,Unknown,31.610269,65.701536,Incidental,Unknown,Unknown,1 UN national staff killed when suicide bomber detonated device as he passed on his motorcycle. UN agency does not believe victim was the intended target of the blast.,Yes,Official Report,False
2009,Somalia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,3.0,42.0,Unknown,Unknown,Unknown,The head of a local NGO was shot and killed by unidentified gunmen in his house overnight. The man had just returned from a trip to Nairobi. Motive unclear.,Archived,Media,False
2010,Ethiopia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Detention,Unknown,5.9526975,43.5522312,Political,Host state,Ethiopian Defense Forces,1 UN national staff injured when physically assaulted by EDF military forces for carrying a VHF radio.,Yes,Focal Point,False
2010,Afghanistan,0,5,0,0,0,0,3,2,0,5,0,0,0,0,3,2,0,5,0,0,5,Landmine ,Ambush,Road,32.62998,65.87806,Incidental,Unknown,Unknown,Three INGO national staff were killed and two INGO national staff injured when their vehicle ran over a land mine in Uruzgan province.,Pending,Media,False
2010,Somalia,0,0,0,0,3,0,1,0,2,3,0,0,0,0,1,0,2,3,1,0,2,Kidnap-killing,Unknown,Unknown,2.0427779,45.3385636,Unknown,Unknown,Unknown,"3 local staff of a local NGO were kidnapped (2 others were also taken but for less than 24 hrs); the body of one, a long time security guard for the organisation, was found abandoned in Mogadishu with hands tied and shot. The other two were tortured and released after negotiations on Jan 18.",Yes,Focal Point,False
2010,Haiti,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,0,Shooting,Individual attack,Project site,18.532498,-72.333064,Unknown,Unknown,Unknown,2 INGO international staff (Dominican) staff shot and wounded while distributing aid.,Pending,Media,False
2010,Haiti,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Project site,18.532498,-72.333064,Unknown,Unknown,Unknown,1 NGO national staff shot while delivering corpses to a cemetary.,Pending,Media,False
2010,Iraq,0,0,0,0,3,0,2,1,0,3,0,0,0,0,2,1,0,3,2,1,0,Shooting,Raid,Office/compound,33.4933777,44.34646766,Political,Unknown,Unknown,"5 people shot at the offices of a local NGO in Baghdad. Three of them appear to have been staff employed by the organisation; the other two were visiting relatives. Of these three, two were killed and one (the head of the organisation) was wounded. Two security guards who were member of the Iraqi security forces were also wounded; they are not included here.",Pending,Media,False
2010,Yemen,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,16.9237247225657,43.7423186047479,Unknown,Unknown,Unknown,A UN-contracted truck driver was attacked while on the road and seriously injured.,Yes,Focal Point,False
2010,Afghanistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Public location,35.0,63.75,Unknown,Unknown,Unknown,"A convoy of contract transporter's trucks was attacked while parked overnight at an Aghan National Police checkpoint. One driver was injured, three trucks damaged and one truck seized by attackers.",Yes,Focal Point,False
2010,Nicaragua,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Unknown,Unknown,13.0,-85.0,Unknown,Unknown,Unknown,1 INGO national staff wounded- no additional details provided.,Yes,Focal Point,False
2010,DR Congo,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Ambush,Road,-1.63917,29.07806,Unknown,Unknown,Unknown,One INGO national staff wounded during ambush while in convoy with another (UN) vehicle.,Yes,Focal Point,False
2010,Uganda,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,1,0,Shooting,Ambush,Road,2.79748245,34.18649998,Economic,Unknown,Unknown,"1 INGO national staff driver was injured and 1 international consultant for the INGO (American) was injured when armed men in the Karamoja region opened fire on a group of vehicles (an INGO vehicle and a rented vehicle). The rental car driver, a police officer and a local official in the second vehicle were killed after their vehicle did not exit the ambush area (deaths not included in the database).",Pending,Media,False
2010,Kenya,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,-1.256975,36.803277,Economic,Unknown,Unknown,1 INGO international staff (Canadian) kidnapped after dropping off their child at school. Victim held for ransom and later resuced on 20 Feb. by police in a undercover operation.,Pending,Media,False
